index,azimuth,bottom,depth,dip,dip_m,e_trace,easting,fault_seg,lat,lat_c1,lat_c2,lon,lon_c1,lon_c2,n_trace,northing,pt_index,sig_nn,strike,strike_m,tau_cs,tau_dd,tau_ss,top,utm_lat,utm_lon,x_pixel,xx_stress,xy_stress,xz_stress,y_pixel,yy_stress,yz_stress,z_pixel,zz_stress
185,45.7005,-8.0,6.0,47.0,4.5315,53.2286,49.320938204509794,s3,31.0794020455058,5.8894,3.0266,103.51711468821173,54.6254,51.8318,4.458,8.462399728241696,497,50.4223996029135,225.7005,0.9567000000000002,-27.65808236353446,-2.2982495915206,-1.2057897161353148,-4.0,3439346.8201802024,358544.7840857438,1184.988605778029,38.380588584901645,0.602284944193329,6.610496699260823,496.7328005383149,39.87605470143645,-8.135278370086164,4.149,41.692256379637776
186,45.7005,-12.0,10.0,47.0,4.2593,53.2286,46.71583034084966,s3,31.103421004984323,5.8894,3.0266,103.48942088137295,54.6254,51.8318,4.458,11.131999547069492,498,58.089687542547296,225.7005,0.7201,-29.4260662204898,-5.4182494077332235,0.32094128350602324,-8.0,3442044.833999219,355938.99064857664,1181.916716772353,41.7812225245856,1.262642637512946,9.735972937498918,499.91340528986007,41.589534029041275,-9.402912805954774,8.149000000000001,49.391602221017386
187,45.7005,-16.0,14.0,47.0,3.5737,53.2286,44.11072247718952,s3,31.127439964462823,5.8894,3.0266,103.46172707453415,54.6254,51.8318,4.458,13.801599365897285,499,63.19709911476506,225.7005,0.665,-30.170407850079318,-7.5859386216627485,1.5756712648877726,-12.0,3444743.5491428412,353334.5376366049,1178.8464079523364,44.086145058734175,1.5034940203244511,11.822552304884058,503.0948368112152,42.82807872157083,-9.716292567402228,12.149,55.02031130418779
188,45.7005,-20.0,18.0,47.0,2.5845,53.2286,41.505614613529374,s3,31.151458923941327,5.8894,3.0266,103.43403326769536,54.6254,51.8318,4.458,16.47119918472509,500,67.61593528465349,225.7005,0.7408,-30.560279856167803,-9.704792114891104,2.450045395913008,-16.0,3447442.9664433496,350731.4262350645,1175.7776807152172,45.51546712165068,1.6934230783216082,13.645078384631365,506.27709608353103,43.764434793357296,-10.119444673867289,16.149,60.03693867534602
189,45.7005,-24.0,22.0,47.0,1.5502,53.2286,38.90050674986925,s3,31.175477883419838,5.8894,3.0266,103.40633946085657,54.6254,51.8318,4.458,19.14079900355288,501,70.87980205525501,225.7005,0.8595,-30.274393337723733,-11.867433519448175,3.0515548929864664,-20.0,3450143.0867306963,348129.6576308773,1172.7105364602205,46.184440628752526,1.9698545791397577,14.92151249519917,509.4601840852108,44.315731506598404,-10.24457388844006,20.149,64.56793073786281
190,45.7005,-28.0,26.0,47.0,0.727,53.2286,36.295398886209114,s3,31.19949684289835,5.8894,3.0266,103.37864565401779,54.6254,51.8318,4.458,21.81039882238068,502,73.14186654741866,225.7005,1.0018,-29.686625097353755,-13.770984917351955,3.4579227687682192,-24.0,3452843.9108324973,345529.2330126611,1169.6449765885704,46.40907954008379,2.2173982492597566,15.734425256350168,512.6441017919066,44.68174474260398,-10.106662673785703,24.149,68.36831744382354
191,45.7005,-32.0,30.0,47.0,0.2813,53.2286,33.69029102254897,s3,31.223515802376856,5.8894,3.0266,103.35095184717899,54.6254,51.8318,4.458,24.479998641208482,503,74.723756508545,225.7005,1.2018,-29.04491236778005,-15.3471407906422,3.7106031497852063,-28.0,3455545.439574028,342930.1535707193,1166.5810025034798,46.3864982001928,2.394622570707013,16.236480573259787,515.8288501765088,44.97535608040091,-9.841326597778961,28.149,71.46805590013778
192,45.7005,-4.0,2.0,47.0,3.1958,50.435,49.13244606816994,s3,31.02962586327424,3.0266,0.1638,103.51511090752872,51.8318,49.0382,1.5952000000000002,2.9299999094138984,504,40.246008269540575,225.7005,1.4283,-20.002683075837364,2.3646762014874163,-3.4042156074819774,-0.0,3433832.005447666,358279.8413387557,1184.6762729967745,31.40977103821409,-1.4931013941470008,3.5510513563316204,490.2315566163734,40.31039682388936,-4.010846959338364,0.14900000000000002,31.972339398815798
193,45.7005,-8.0,6.0,47.0,3.5477,50.435,46.52733820450979,s3,31.05364482275275,3.0266,0.1638,103.48741710068992,51.8318,49.0382,1.5952000000000002,5.599599728241695,505,50.82184642859618,225.7005,1.145,-29.341124673890466,-1.025589861281757,-0.5246243331819204,-4.0,3436530.016158088,355672.6652383409,1181.60275401231,38.942947454122866,0.18157452293399906,7.769252833114248,493.4121577032927,40.915454715270684,-7.542311906042356,4.149,40.31418763475347
194,45.7005,-12.0,10.0,47.0,3.6039999999999996,50.435,43.92223034084966,s3,31.077663782231248,3.0266,0.1638,103.45972329385113,51.8318,49.0382,1.5952000000000002,8.269199547069489,506,59.304539786773006,225.7005,0.7976999999999999,-30.458693138778628,-4.999908358574176,1.1209849961132723,-8.0,3439228.7277255207,353066.82760727796,1178.5308129078219,42.172297878271316,0.7735005750608404,11.109279644181454,496.5935850087892,42.01116999753712,-9.125468165804557,8.149000000000001,49.342234635312344
195,45.7005,-16.0,14.0,47.0,3.2218,50.435,41.31712247718952,s3,31.101682741709762,3.0266,0.1638,103.43202948701231,51.8318,49.0382,1.5952000000000002,10.938799365897284,507,64.64222288330315,225.7005,0.5531,-30.846227711166787,-7.6349811841544115,2.176342504201545,-12.0,3441928.1409851573,350462.329630506,1175.4604510801978,44.31752529029743,1.1157093682427293,13.030067154696104,499.77583951744623,43.17930709880689,-9.615192885540523,12.149,55.691249420203704
196,45.7005,-20.0,18.0,47.0,2.4182,50.435,38.712014613529384,s3,31.125701701188273,3.0266,0.1638,103.40433568017352,51.8318,49.0382,1.5952000000000002,13.608399184725089,508,68.98554102331889,225.7005,0.4378,-31.029598034793448,-9.951441279327206,2.8869004427167586,-16.0,3444628.2567698723,347859.17249465967,1172.391669928324,45.68828351824607,1.4241604554916978,14.620938896169589,502.9589222111133,44.098925897812244,-10.088329710406178,16.149,60.96405109497668
197,45.7005,-24.0,22.0,47.0,1.484,50.435,36.10690674986925,s3,31.14972066066678,3.0266,0.1638,103.37664187333479,51.8318,49.0382,1.5952000000000002,16.277999003552882,509,72.11733050592616,225.7005,0.4138,-30.605110415163608,-12.206782341656414,3.376978258632465,-20.0,3447329.075910197,345257.3573880657,1169.3244708530838,46.3333316794776,1.8021703357619705,15.712652813293747,506.1428340688788,44.63720107288079,-10.24592978233668,20.149,65.5757994837615
198,45.7005,-28.0,26.0,47.0,0.71,50.435,33.50179888620911,s3,31.173739620145287,3.0266,0.1638,103.34894806649595,51.8318,49.0382,1.5952000000000002,18.94759882238068,510,74.25264710096435,225.7005,0.4623,-29.910213858904786,-14.166415818342418,3.6989873251752363,-24.0,3450030.5992343337,342656.88550073834,1166.2588552573454,46.5386437607911,2.121488202022015,16.372502975357488,509.3275760670836,44.982243563185214,-10.126841595765626,24.149,69.40976895610628
199,45.7005,-32.0,30.0,47.0,0.28,50.435,30.896691022548968,s3,31.197758579623798,3.0266,0.1638,103.32125425965715,51.8318,49.0382,1.5952000000000002,21.617198641208482,511,75.71209209908979,225.7005,0.6027,-29.176744520699845,-15.78027229337343,3.880992864893088,-28.0,3452732.8275681483,340057.7580243882,1163.194824545982,46.49269783029673,2.3470453951120587,16.736949361324857,512.5131491793159,45.24669485142068,-9.87150218780403,28.149,72.52288150622954
200,45.7005,-4.0,2.0,47.0,2.0607,47.64135,46.338796068169934,s3,31.003868640521173,0.1638,-2.699,103.48541278847787,49.0382,46.2445,-1.2675999999999998,0.06719990941389843,512,33.70936828725124,225.7005,1.4485,-13.555675505148473,6.6350563527977355,-0.6813220462090922,-0.0,3431015.2373082577,355406.19868966064,1181.2886248685354,36.25610909726232,-3.1147780353095027,-0.378962815050159,486.9109560823592,40.87334816329972,2.384705349937116,0.14900000000000002,28.708211157380727
201,45.7005,-8.0,6.0,47.0,2.5278,47.64135,43.73368820450979,s3,31.02788759999969,0.1638,-2.699,103.4577189816391,49.0382,46.2445,-1.2675999999999998,2.7367997282416945,513,51.021839569939424,225.7005,1.3724,-29.366544066353676,-0.6157630934723439,1.0838573880240134,-4.0,3433713.945142305,352798.9782708139,1178.215053638447,39.694733617034046,-0.1921794499714324,9.043323208019153,490.0923789866836,41.07840226899951,-5.936946853191876,4.149,40.352584304796494
202,45.7005,-12.0,10.0,47.0,2.7949,47.64135,41.12858034084966,s3,31.05190655947819,0.1638,-2.699,103.43002517480032,49.0382,46.2445,-1.2675999999999998,5.406399547069491,514,60.55232880649812,225.7005,1.0718,-31.198393983631963,-4.9436532600129945,1.3813092793845307,-8.0,3436413.354202057,350193.0955490159,1175.143059377891,42.15478042886993,0.3297367523210103,12.02882490921165,493.27462854422674,42.8116904658646,-8.910059194099402,8.149000000000001,50.006327065498276
203,45.7005,-16.0,14.0,47.0,2.6606,47.64135,38.52347247718952,s3,31.075925518956694,0.1638,-2.699,103.40233136796152,49.0382,46.2445,-1.2675999999999998,8.075999365897289,515,66.0885880413294,225.7005,0.6709999999999999,-31.456268993552943,-7.863995628774365,2.312245076443766,-12.0,3439113.465323297,347588.551710609,1172.072643485409,44.402556613381634,0.7525729935434013,13.753608561915915,496.4577057402682,43.76826274677626,-9.698198877040763,12.149,56.77759819809525
204,45.7005,-20.0,18.0,47.0,2.0799,47.64135,35.918364613529384,s3,31.099944478435212,0.1638,-2.699,103.37463756112273,49.0382,46.2445,-1.2675999999999998,10.745599184725084,516,70.33709459781049,225.7005,0.3285,-31.472951190254502,-10.290162303157636,3.0381832985281094,-16.0,3441814.2793394774,344985.3479436286,1169.0038073615387,45.81405804215621,1.1710727624402042,15.266938095252293,499.64161155733876,44.571093484253495,-10.176356431929564,16.149,62.12745620882009
205,45.7005,-24.0,22.0,47.0,1.3194,47.64135,33.313256749869254,s3,31.12396343791372,0.1638,-2.699,103.34694375428393,49.0382,46.2445,-1.2675999999999998,13.415199003552882,517,73.35232761967083,225.7005,0.1409,-30.921880675626923,-12.606635716661946,3.5225221509050257,-20.0,3444515.7970817224,342383.4854377985,1165.9365524088098,46.453164149367076,1.6258172146718768,16.28598244314671,502.82634697522485,45.03404967093385,-10.321902248516494,20.149,66.75188213367299
206,45.7005,-28.0,26.0,47.0,0.6579,47.64135,30.708148886209113,s3,31.14798239739223,0.1638,-2.699,103.31924994744514,49.0382,46.2445,-1.2675999999999998,16.084798822380677,518,75.36861072200195,225.7005,0.0932,-30.11943315571229,-14.611635024386814,3.8160804365903274,-24.0,3447218.0193788223,339782.96538453986,1162.8708800317504,46.633954587307215,2.0033317909081467,16.858172773127702,506.0119129709617,45.321720475295756,-10.195742707035038,24.149,70.58654723327717
207,45.7005,-32.0,30.0,47.0,0.2792,47.64135,28.103041022548965,s3,31.172001356870734,0.1638,-2.699,103.29155614060636,49.0382,46.2445,-1.2675999999999998,18.75439864120848,519,76.70310595910436,225.7005,0.134,-29.29516083745507,-16.25145341742975,3.958894581417908,-28.0,3449920.947057225,337183.78897696064,1159.8067916368789,46.56472478692996,2.2733492815275755,17.121339206640492,509.19831051882284,45.5407452512301,-9.934221917737618,28.149,73.68314876105431
208,45.7005,-4.0,2.0,47.0,1.3375,44.8477,43.545146068169934,s3,30.978111417768112,-2.699,-5.5618,103.45571466942707,46.2445,43.4509,-4.1304,-2.7956000905861016,520,37.12396325697199,225.7005,1.1868,-16.48494103996325,5.293512993996579,2.344418897322302,-0.0,3428199.200619178,352531.04079899227,1177.8991904690347,40.38221294428856,-3.8787731959417218,0.7401000184417962,483.5912178324352,38.1000556971773,2.2664298432818644,0.14900000000000002,32.63253527281816
209,45.7005,-8.0,6.0,47.0,1.7327,44.8477,40.9400382045098,s3,31.002130377246623,-2.699,-5.5618,103.42802086258827,46.2445,43.4509,-4.1304,-0.12600027175830508,521,53.62696610096457,225.7005,1.4133,-29.38196226344574,-1.9451294355018904,2.0060215207182743,-4.0,3430898.6053067665,349923.7751508245,1174.8255659195038,39.95633321268765,-0.7793337808937748,10.387166292733946,486.77346223577086,40.74623823544884,-5.855766707827696,4.149,43.439112933428866
210,45.7005,-12.0,10.0,47.0,1.9954,44.8477,38.33493034084966,s3,31.02614933672513,-2.699,-5.5618,103.40032705574949,46.2445,43.4509,-4.1304,2.5435995470694914,522,60.92001908525322,225.7005,1.306,-31.134320851052774,-5.207401238155651,1.494772150950669,-8.0,3433598.7115904195,347317.8464274063,1171.7535174290656,42.16042917460711,0.21432867318219928,12.146267330811732,489.9565337289312,43.483258276340656,-8.285442988312125,8.149000000000001,51.048282270720556
211,45.7005,-16.0,14.0,47.0,1.9556,44.8477,35.72982247718952,s3,31.05016829620364,-2.699,-5.5618,103.37263324891069,46.2445,43.4509,-4.1304,5.213199365897289,523,67.02186702554363,225.7005,0.8722999999999999,-31.92781610206439,-7.972574494429942,2.254843715204632,-12.0,3436299.520306508,344713.25581647595,1168.6830463979068,44.63648475450344,0.5948867414640229,14.020295405629273,493.1404332978882,44.557127376630405,-9.672009275804145,12.149,57.64767845153975
212,45.7005,-20.0,18.0,47.0,1.5759999999999998,44.8477,33.124714613529385,s3,31.074187255682148,-2.699,-5.5618,103.34493944207192,46.2445,43.4509,-4.1304,7.8827991847250845,524,71.46018246172966,225.7005,0.36,-31.87259127323016,-10.577760460244304,3.031236794976325,-16.0,3439001.0322890733,342110.0045074695,1165.614154228218,46.01241632083745,1.0202360676671676,15.635599143880706,496.3251619258661,45.18737711618741,-10.25363569355115,16.149,63.223534612748225
213,45.7005,-24.0,22.0,47.0,1.0404,44.8477,30.51960674986925,s3,31.098206215160666,-2.699,-5.5618,103.31724563523312,46.2445,43.4509,-4.1304,10.552399003552882,525,74.47579638104443,225.7005,0.036000000000000004,-31.2192401721484,-12.994258274809177,3.5339508355813947,-20.0,3441703.2483698283,339508.09369151556,1162.5468423241832,46.58976445919431,1.4885292435337243,16.661006310295914,499.5107205933468,45.524576496963654,-10.415733971505944,20.149,67.93813512860753
214,45.7005,-28.0,26.0,47.0,0.5499,44.8477,27.91449888620911,s3,31.122225174639173,-2.699,-5.5618,103.28955182839432,46.2445,43.4509,-4.1304,13.221998822380678,526,76.42355870834635,225.7005,-0.0,-30.31666472932399,-15.060748966117208,3.8192708707087824,-24.0,3444406.169378145,336907.5245614325,1159.481112091979,46.718183996628454,1.8911977685273704,17.188815163701328,502.697110278051,45.719564118532496,-10.291385183222555,24.149,71.8020707441081
215,45.7005,-32.0,30.0,47.0,0.259,44.8477,25.309391022548965,s3,31.14624413411768,-2.699,-5.5618,103.26185802155554,46.2445,43.4509,-4.1304,15.891598641208473,527,77.65661142767756,225.7005,-0.0,-29.403408834640974,-16.732766277228624,3.94078898422704,-28.0,3447109.7961410624,334308.2983117353,1156.4169649397822,46.61117318989697,2.1886756629748247,17.380541474228316,505.88433195494895,45.868231782893325,-10.025336827811197,28.149,74.88873896484847
216,45.7005,-4.0,2.0,47.0,1.2494,42.0541,40.75154606816993,s3,30.952354195015047,-5.5618,-8.4246,103.42601708190523,43.4509,40.6573,-6.9932,-5.658400090586102,528,44.95068116772622,225.7005,0.6574,-20.917241275746264,5.954399507971719,-1.089018995798084,-0.0,3425383.893510833,349654.41970218514,1174.5080311412316,40.9286011650443,-4.221404168088321,2.7882209337195136,480.27233966259524,44.078396918803456,-2.884623399774893,0.14900000000000002,34.263197448593075
217,45.7005,-8.0,6.0,47.0,1.3980000000000001,42.0541,38.146438204509785,s3,30.97637315449356,-5.5618,-8.4246,103.39832327506643,43.4509,40.6573,-6.9932,-2.9888002717583046,529,55.505348288974865,225.7005,1.1355,-29.905597937641698,-2.857021858760701,1.838800383067087,-4.0,3428083.9947695574,347047.10789983004,1171.4343521819615,40.30618048444898,-1.0712195623078873,10.495587110267449,483.4554052320229,41.376012380522695,-6.114060817590818,4.149,46.01593910599917
218,45.7005,-12.0,10.0,47.0,1.4333,42.0541,35.54133034084965,s3,31.000392113972072,-5.5618,-8.4246,103.37062946822763,43.4509,40.6573,-6.9932,-0.3192004529305085,530,61.26418433588174,225.7005,1.2804,-30.65743344108231,-5.731990560625544,2.0898389245643725,-8.0,3430784.7979963645,344441.1322499143,1168.3622483713316,42.834677595272346,0.26710020600427703,12.197646317641425,486.63929832983627,43.645434982306526,-7.479807659307784,8.149000000000001,52.53483980069603
219,45.7005,-16.0,14.0,47.0,1.2808,42.0541,32.936222477189524,s3,31.02441107345058,-5.5618,-8.4246,103.34293566138888,43.4509,40.6573,-6.9932,2.350399365897289,531,67.64842426124872,225.7005,0.9583,-32.08714961661307,-8.116571561139155,2.5305441517623772,-12.0,3433486.3040282126,341836.4939415813,1165.2917211111858,45.136479070932474,0.5733248837113226,14.287291508037242,489.8240199426986,45.2225733180313,-9.240620620399357,12.149,58.55977415675991
220,45.7005,-20.0,18.0,47.0,0.9959,42.0541,30.331114613529376,s3,31.04843003292909,-5.5618,-8.4246,103.31524185455008,43.4509,40.6573,-6.9932,5.0199991847250836,532,72.35829113252876,225.7005,0.4085,-32.142844876269216,-10.839687659650977,3.0922615902414914,-16.0,3436188.513699732,339233.1941656639,1162.22277180536,46.31490338549193,0.9573609093857692,15.914542860674086,493.0095710545304,45.834241595550004,-10.149419180965307,16.149,64.27359580857905
221,45.7005,-24.0,22.0,47.0,0.6756,42.0541,27.72600674986924,s3,31.072448992407605,-5.5618,-8.4246,103.2875480477113,43.4509,40.6573,-6.9932,7.689599003552884,533,75.4491963069838,225.7005,0.0108,-31.452541627639324,-13.363569763739473,3.5105317660385604,-20.0,3438891.4278432173,336631.2341146936,1159.1554018596926,46.75755879812181,1.4022645166553451,16.915651861469094,496.19595264649803,46.06945567742358,-10.439679310991774,20.149,69.09847796326515
222,45.7005,-28.0,26.0,47.0,0.384,42.0541,25.120898886209105,s3,31.096467951886112,-5.5618,-8.4246,103.2598542408725,43.4509,40.6573,-6.9932,10.359198822380677,534,77.37683019882938,225.7005,-0.0,-30.47989709457895,-15.498638242927136,3.7514716759713385,-24.0,3441595.047288636,334030.61498289014,1156.089612682012,46.80041794433416,1.8005907281399296,17.394664928933373,499.38316569702346,46.1654168423296,-10.368999005273338,24.149,73.01118133248784
223,45.7005,-32.0,30.0,47.0,0.2045,42.0541,22.515791022548967,s3,31.12048691136461,-5.5618,-8.4246,103.2321604340337,43.4509,40.6573,-6.9932,13.028798641208473,535,78.53864592243363,225.7005,-0.0,-29.494152184639365,-17.204220596216008,3.8467754953820528,-28.0,3444299.372863609,331431.33796617074,1153.0254056821482,46.650103086563924,2.1083137340082647,17.52238207238275,502.57121118176485,46.23059525386412,-10.122849886296796,28.149,76.09527392699799
